254;bunker;2493.00;9.95;1350.00;1.82;0
254;bunker;2459.00;10.10;1355.00;4.49;0
254;anti_air_building;2491.00;10.00;1353.00;6.04;0
254;anti_air_building;2488.00;10.03;1353.00;3.88;0
254;anti_air_building;2466.00;10.10;1356.00;5.09;0
254;synthetic_refinery;2489.00;10.10;1356.00;2.93;0
254;fuel_silo;2486.00;10.05;1356.00;4.49;0
254;radar_station;2481.00;9.95;1349.00;1.43;0
254;rocket_site;2466.00;10.00;1349.00;3.54;0
254;nuclear_reactor;2502.00;9.90;1348.00;1.38;0
255;arms_factory;2550.00;9.73;1329.00;2.86;0
255;arms_factory;2547.00;9.73;1338.00;0.70;0
255;arms_factory;2553.00;9.70;1329.00;0.80;0
255;arms_factory;2529.00;9.75;1332.00;4.93;0
255;arms_factory;2554.00;9.70;1319.00;1.31;0
255;arms_factory;2520.00;9.93;1353.00;5.43;0
255;industrial_complex;2567.00;9.70;1301.00;5.54;0
255;industrial_complex;2520.00;10.00;1349.00;3.37;0
255;industrial_complex;2571.00;9.70;1301.00;6.04;0
255;industrial_complex;2519.00;9.90;1345.00;2.42;0
255;industrial_complex;2534.00;9.75;1337.00;3.98;0
255;industrial_complex;2523.00;10.00;1345.00;1.82;0
255;air_base;2536.00;9.70;1329.00;4.49;0
255;bunker;2547.00;9.78;1341.00;6.04;0
255;bunker;2542.00;9.73;1324.00;3.88;0
255;anti_air_building;2514.00;10.10;1356.00;5.09;0
255;anti_air_building;2551.00;9.70;1326.00;2.93;0
255;anti_air_building;2517.00;10.05;1356.00;4.49;0
255;synthetic_refinery;2556.00;9.70;1316.00;0.87;0
255;fuel_silo;2516.00;10.03;1352.00;3.54;0
255;radar_station;2540.00;9.70;1328.00;5.85;0
255;rocket_site;2516.00;9.93;1348.00;2.93;0
255;nuclear_reactor;2549.00;9.70;1340.00;5.60;0
256;arms_factory;2577.00;9.70;1339.00;0.80;0
256;arms_factory;2574.00;9.70;1334.00;4.93;0
256;arms_factory;2593.00;9.70;1351.00;1.31;0
256;arms_factory;2578.00;9.70;1330.00;5.43;0
256;arms_factory;2570.00;9.70;1325.00;5.54;0
256;arms_factory;2582.00;9.70;1345.00;3.37;0
256;industrial_complex;2573.00;9.70;1352.00;6.04;0
256;industrial_complex;2572.00;9.70;1311.00;2.42;0
256;industrial_complex;2577.00;9.70;1339.00;3.98;0
256;industrial_complex;2590.00;9.70;1345.00;1.82;0
256;industrial_complex;2593.00;9.70;1351.00;4.49;0
256;industrial_complex;2571.00;9.70;1312.00;6.04;0
256;air_base;2585.00;9.70;1339.00;3.88;0
256;bunker;2582.00;9.70;1345.00;5.09;0
256;bunker;2575.00;9.70;1307.00;2.93;0
256;anti_air_building;2566.00;9.70;1331.00;4.49;0
256;anti_air_building;2578.00;9.70;1325.00;0.87;0
256;anti_air_building;2590.00;9.70;1345.00;3.54;0
256;synthetic_refinery;2581.00;9.73;1352.00;1.38;0
256;fuel_silo;2571.00;9.70;1312.00;2.93;0
256;radar_station;2582.00;9.70;1327.00;0.26;0
256;rocket_site;2598.00;9.70;1345.00;3.44;0
256;nuclear_reactor;2573.00;9.70;1352.00;6.11;0
257;arms_factory;2592.00;9.70;1330.00;1.31;0
257;arms_factory;2589.00;9.75;1312.00;5.43;0
257;arms_factory;2603.00;9.82;1314.00;5.54;0
257;arms_factory;2608.00;9.80;1348.00;3.37;0
257;arms_factory;2591.00;9.70;1284.00;6.04;0
257;arms_factory;2609.00;10.03;1324.00;2.42;0
257;industrial_complex;2604.00;9.82;1301.00;3.98;0
257;industrial_complex;2607.00;9.93;1329.00;1.82;0
257;industrial_complex;2587.00;9.70;1290.00;4.49;0
257;industrial_complex;2592.00;9.80;1314.00;6.04;0
257;industrial_complex;2606.00;9.78;1347.00;3.88;0
257;industrial_complex;2612.00;10.00;1335.00;5.09;0
257;air_base;2598.00;9.90;1324.00;2.93;0
257;bunker;2608.00;10.00;1300.00;4.49;0
257;bunker;2600.00;9.82;1325.00;0.87;0
257;bunker;2597.00;9.70;1280.00;3.54;0
257;bunker;2608.00;9.95;1335.00;1.38;0
257;anti_air_building;2599.00;9.75;1308.00;2.93;0
257;anti_air_building;2601.00;9.80;1335.00;5.60;0
257;anti_air_building;2587.00;9.70;1324.00;3.44;0
257;synthetic_refinery;2605.00;9.85;1318.00;6.11;0
257;fuel_silo;2609.00;9.78;1305.00;1.38;0
257;radar_station;2598.00;10.00;1316.00;3.91;0
257;rocket_site;2590.00;9.70;1283.00;1.88;0
257;nuclear_reactor;2588.00;9.70;1308.00;1.99;0
258;arms_factory;2317.00;12.00;1342.00;5.54;0
258;arms_factory;2367.00;11.45;1344.00;3.37;0
258;arms_factory;2381.00;11.18;1344.00;6.04;0
258;arms_factory;2311.00;12.25;1342.00;2.42;0
258;arms_factory;2334.00;11.68;1342.00;3.98;0
258;arms_factory;2321.00;12.00;1343.00;1.82;0
258;industrial_complex;2344.00;11.50;1345.00;4.49;0
258;industrial_complex;2358.00;11.55;1345.00;6.04;0
258;industrial_complex;2315.00;12.00;1346.00;3.88;0
258;industrial_complex;2371.00;11.25;1348.00;5.09;0
258;industrial_complex;2366.00;11.25;1349.00;2.93;0
258;industrial_complex;2354.00;11.57;1346.00;4.49;0
258;air_base;2323.00;11.90;1336.00;0.87;0
258;bunker;2382.00;11.32;1335.00;3.54;0
258;bunker;2322.00;11.98;1340.00;1.38;0
258;bunker;2350.00;11.55;1346.00;2.93;0
258;bunker;2316.00;12.05;1341.00;5.60;0
258;anti_air_building;2327.00;11.93;1337.00;3.44;0
258;anti_air_building;2360.00;11.70;1336.00;6.11;0
258;anti_air_building;2355.00;11.75;1337.00;1.38;0
258;synthetic_refinery;2355.00;11.35;1351.00;4.05;0
258;fuel_silo;2383.00;11.20;1339.00;1.88;0
258;radar_station;2341.00;11.53;1343.00;3.15;0
258;rocket_site;2353.00;11.75;1338.00;6.11;0
258;nuclear_reactor;2317.00;12.00;1336.00;2.49;0
259;arms_factory;2512.00;9.88;1267.00;6.04;0
259;arms_factory;2537.00;9.70;1272.00;2.42;0
259;arms_factory;2535.00;9.70;1264.00;3.98;0
259;arms_factory;2494.00;10.00;1268.00;1.82;0
259;arms_factory;2492.00;10.05;1274.00;4.49;0
259;arms_factory;2440.00;10.62;1301.00;6.04;0
259;industrial_complex;2457.00;10.30;1284.00;3.88;0
259;industrial_complex;2448.00;10.60;1294.00;5.09;0
259;industrial_complex;2400.00;11.30;1320.00;2.93;0
259;industrial_complex;2390.00;11.25;1315.00;4.49;0
259;industrial_complex;2555.00;9.70;1276.00;0.87;0
259;industrial_complex;2545.00;9.75;1263.00;3.54;0
259;air_base;2533.00;9.70;1268.00;1.38;0
259;bunker;2535.00;9.70;1274.00;2.93;0
259;bunker;2460.00;10.40;1285.00;5.60;0
259;bunker;2394.00;11.18;1306.00;3.44;0
259;bunker;2557.00;9.73;1275.00;6.11;0
259;anti_air_building;2437.00;10.75;1305.00;1.38;0
259;anti_air_building;2458.00;10.40;1286.00;4.05;0
259;anti_air_building;2440.00;10.60;1300.00;1.88;0
259;synthetic_refinery;2411.00;10.98;1321.00;1.99;0
259;fuel_silo;2411.00;11.00;1316.00;6.11;0
259;radar_station;2477.00;10.15;1285.00;2.39;0
259;rocket_site;2548.00;9.70;1268.00;5.16;0
259;nuclear_reactor;2394.00;11.15;1331.00;0.43;0
260;arms_factory;2973.00;9.90;1272.00;3.98;0
260;arms_factory;2901.00;9.82;1274.00;1.82;0
260;arms_factory;2943.00;9.70;1299.00;4.49;0
260;arms_factory;2966.00;9.70;1321.00;6.04;0
260;arms_factory;2981.00;9.70;1326.00;3.88;0
260;arms_factory;2906.00;9.80;1285.00;5.09;0
260;industrial_complex;2918.00;9.70;1298.00;2.93;0
260;industrial_complex;2951.00;9.93;1276.00;4.49;0
260;industrial_complex;2977.00;10.50;1281.00;0.87;0
260;industrial_complex;2902.00;9.70;1289.00;3.54;0
260;industrial_complex;2955.00;9.70;1296.00;1.38;0
260;industrial_complex;2949.00;9.70;1318.00;2.93;0
260;air_base;2923.00;9.70;1292.00;5.60;0
260;bunker;2913.00;9.75;1285.00;3.44;0
260;bunker;2978.00;10.00;1302.00;6.11;0
260;bunker;2940.00;9.70;1280.00;1.38;0
260;bunker;2908.00;9.75;1291.00;4.05;0
260;bunker;2965.00;9.78;1313.00;1.88;0
260;bunker;2878.00;9.70;1267.00;1.99;0
260;bunker;2906.00;9.70;1263.00;6.11;0
260;bunker;2956.00;9.73;1287.00;2.49;0
260;bunker;2935.00;9.70;1263.00;5.16;0
260;bunker;2932.00;9.75;1277.00;0.43;0
260;bunker;2916.00;9.70;1309.00;4.56;0
260;bunker;2918.00;9.70;1300.00;0.94;0
260;bunker;2889.00;9.70;1290.00;3.60;0
260;bunker;2900.00;9.70;1329.00;0.34;0
260;bunker;2966.00;9.70;1300.00;3.00;0
260;bunker;2914.00;9.70;1333.00;5.67;0
260;bunker;2904.00;9.70;1279.00;2.05;0
260;bunker;2976.00;10.00;1283.00;5.06;0
260;bunker;2921.00;9.70;1265.00;6.28;0
260;bunker;2893.00;9.70;1288.00;4.12;0
260;bunker;2939.00;9.70;1306.00;0.50;0
260;bunker;2888.00;9.70;1280.00;2.05;0
260;bunker;2911.00;9.70;1323.00;6.18;0
260;bunker;2923.00;9.70;1313.00;2.56;0
260;bunker;2946.00;9.70;1291.00;4.12;0
260;bunker;2894.00;9.70;1318.00;0.50;0
260;bunker;2925.00;9.73;1303.00;4.62;0
260;bunker;2974.00;10.12;1258.00;5.83;0
260;bunker;2960.00;9.70;1324.00;2.56;0
260;bunker;2920.00;9.80;1268.00;5.23;0
260;bunker;2951.00;9.70;1301.00;1.61;0
260;bunker;2954.00;9.70;1303.00;4.28;0
260;bunker;2937.00;9.70;1312.00;1.01;0
260;bunker;2914.00;9.70;1267.00;5.13;0
260;bunker;2954.00;9.70;1281.00;0.06;0
260;bunker;2903.00;9.70;1258.00;4.18;0
260;bunker;2925.00;9.70;1321.00;5.74;0
260;bunker;2970.00;10.00;1290.00;2.12;0
260;bunker;2961.00;9.73;1268.00;4.79;0
260;bunker;2977.00;10.68;1268.00;1.52;0
260;bunker;2985.00;10.10;1267.00;2.73;0
260;bunker;2963.00;9.95;1277.00;0.57;0
260;bunker;2985.00;9.75;1319.00;3.24;0
260;bunker;2899.00;9.70;1303.00;4.79;0
260;bunker;2968.00;9.70;1323.00;2.63;0
260;bunker;2979.00;9.90;1294.00;5.30;0
260;bunker;2929.00;9.70;1286.00;1.68;0
260;bunker;2956.00;9.80;1259.00;3.24;0
260;bunker;2990.00;9.70;1326.00;1.08;0
260;bunker;2952.00;9.88;1276.00;3.74;0
260;bunker;2892.00;9.70;1268.00;0.13;0
260;bunker;2890.00;9.70;1331.00;1.68;0
260;anti_air_building;2944.00;9.70;1269.00;5.81;0
260;anti_air_building;2965.00;9.70;1325.00;0.74;0
260;anti_air_building;2961.00;9.75;1287.00;3.75;0
260;synthetic_refinery;2930.00;9.70;1263.00;0.13;0
260;fuel_silo;2939.00;9.70;1293.00;2.80;0
260;radar_station;2934.00;9.73;1298.00;5.77;0
260;rocket_site;2969.00;9.95;1280.00;2.19;0
260;nuclear_reactor;2901.00;9.75;1262.00;4.86;0
261;arms_factory;2960.00;9.70;1330.00;4.49;0
261;arms_factory;2934.00;9.70;1333.00;6.04;0
261;arms_factory;2924.00;9.70;1332.00;3.88;0
261;arms_factory;2956.00;9.70;1334.00;5.09;0
261;arms_factory;2924.00;9.70;1329.00;2.93;0
261;arms_factory;2957.00;9.70;1331.00;4.49;0
261;industrial_complex;2930.00;9.70;1325.00;0.87;0
261;industrial_complex;2979.00;9.70;1329.00;3.54;0
261;industrial_complex;2943.00;9.70;1332.00;1.38;0
261;industrial_complex;2973.00;9.70;1327.00;2.93;0
261;industrial_complex;2982.00;9.75;1333.00;5.60;0
261;industrial_complex;2928.00;9.70;1328.00;3.44;0
261;air_base;2976.00;9.73;1332.00;6.11;0
261;bunker;2940.00;9.70;1323.00;1.38;0
261;bunker;2977.00;9.78;1331.00;4.05;0
261;bunker;2936.00;9.70;1327.00;1.88;0
261;anti_air_building;2974.00;9.70;1325.00;1.99;0
261;anti_air_building;2970.00;9.70;1333.00;6.11;0
261;anti_air_building;2926.00;9.70;1332.00;2.49;0
261;synthetic_refinery;2965.00;9.70;1332.00;5.16;0
261;fuel_silo;2946.00;9.70;1327.00;0.43;0
261;radar_station;2954.00;9.70;1329.00;4.56;0
261;rocket_site;2943.00;9.70;1323.00;0.94;0
261;nuclear_reactor;2919.00;9.70;1335.00;3.60;0
262;arms_factory;3054.00;10.00;1321.00;3.88;0
262;arms_factory;3084.00;10.20;1326.00;5.09;0
262;arms_factory;3076.00;10.32;1324.00;2.93;0
262;arms_factory;3061.00;10.10;1316.00;4.49;0
262;arms_factory;3086.00;10.45;1328.00;0.87;0
262;arms_factory;3067.00;10.15;1321.00;3.54;0
262;industrial_complex;3067.00;9.90;1317.00;1.38;0
262;industrial_complex;3041.00;9.85;1302.00;2.93;0
262;industrial_complex;3085.00;10.40;1334.00;5.60;0
262;industrial_complex;3069.00;10.35;1331.00;3.44;0
262;industrial_complex;3062.00;10.10;1320.00;6.11;0
262;industrial_complex;3096.00;10.20;1331.00;1.38;0
262;air_base;3055.00;9.95;1314.00;4.05;0
262;bunker;3077.00;10.30;1332.00;1.88;0
262;bunker;3058.00;10.05;1321.00;1.99;0
262;bunker;3071.00;10.32;1323.00;6.11;0
262;bunker;3087.00;10.40;1335.00;2.49;0
262;bunker;3085.00;10.40;1334.00;5.16;0
262;bunker;3066.00;10.00;1316.00;0.43;0
262;bunker;3041.00;9.90;1300.00;4.56;0
262;bunker;3064.00;10.18;1321.00;0.94;0
262;anti_air_building;3072.00;10.12;1326.00;3.60;0
262;anti_air_building;3064.00;10.05;1314.00;0.34;0
262;anti_air_building;3042.00;9.90;1302.00;3.00;0
262;synthetic_refinery;3069.00;10.30;1322.00;5.67;0
262;fuel_silo;3071.00;10.15;1328.00;2.05;0
262;radar_station;3071.00;9.98;1318.00;4.10;0
262;rocket_site;3097.00;10.25;1331.00;6.28;0
262;nuclear_reactor;3074.00;10.45;1323.00;4.12;0
263;arms_factory;3271.00;9.70;1270.00;2.93;0
263;arms_factory;3269.00;9.70;1265.00;4.49;0
263;arms_factory;3230.00;9.70;1294.00;0.87;0
263;arms_factory;3281.00;9.70;1205.00;3.54;0
263;arms_factory;3224.00;9.73;1310.00;1.38;0
263;arms_factory;3242.00;9.70;1258.00;2.93;0
263;industrial_complex;3245.00;9.70;1250.00;5.60;0
263;industrial_complex;3266.00;9.70;1232.00;3.44;0
263;industrial_complex;3185.00;10.00;1318.00;6.11;0
263;industrial_complex;3198.00;9.70;1288.00;1.38;0
263;industrial_complex;3229.00;9.70;1278.00;4.05;0
263;industrial_complex;3242.00;9.70;1241.00;1.88;0
263;air_base;3294.00;9.70;1219.00;1.99;0
263;naval_base;3289.00;9.70;1204.00;0.46;14963
263;naval_base;3291.00;9.70;1204.00;0.64;14963
263;bunker;3269.00;9.70;1261.00;5.16;0
263;bunker;3189.00;9.75;1301.00;0.43;0
263;bunker;3249.00;9.70;1270.00;4.56;0
263;bunker;3297.00;9.70;1217.00;0.94;0
263;bunker;3250.00;9.70;1260.00;3.60;0
263;bunker;3272.00;9.70;1247.00;0.34;0
263;bunker;3188.00;9.90;1319.00;3.00;0
263;bunker;3230.00;9.70;1270.00;5.67;0
263;bunker;3225.00;9.70;1276.00;2.05;0
263;bunker;3237.00;9.70;1247.00;5.06;0
263;bunker;3216.00;9.70;1308.00;6.28;0
263;bunker;3261.00;9.70;1221.00;4.12;0
263;bunker;3266.00;9.70;1286.00;0.50;0
263;bunker;3278.00;9.70;1212.00;2.05;0
263;bunker;3279.00;9.70;1242.00;6.18;0
263;bunker;3286.00;9.70;1216.00;2.56;0
263;bunker;3295.00;9.70;1228.00;4.12;0
263;bunker;3247.00;9.70;1280.00;0.50;0
263;bunker;3217.00;9.70;1280.00;4.62;0
263;bunker;3263.00;9.70;1276.00;5.83;0
263;bunker;3216.00;9.75;1325.00;2.56;0
263;bunker;3200.00;9.70;1284.00;5.23;0
263;bunker;3265.00;9.70;1235.00;1.61;0
263;bunker;3254.00;9.70;1232.00;4.28;0
263;bunker;3272.00;9.70;1213.00;1.01;0
263;bunker;3255.00;9.70;1253.00;5.13;0
263;bunker;3192.00;9.70;1294.00;0.06;0
263;bunker;3205.00;9.70;1286.00;4.18;0
263;bunker;3208.00;9.70;1300.00;5.74;0
263;bunker;3220.00;9.70;1299.00;2.12;0
263;bunker;3198.00;9.80;1324.00;4.79;0
263;bunker;3268.00;9.70;1211.00;1.52;0
263;bunker;3188.00;9.73;1297.00;2.73;0
263;bunker;3282.00;9.70;1207.00;0.57;0
263;bunker;3259.00;9.70;1258.00;3.24;0
263;bunker;3204.00;9.70;1304.00;4.79;0
263;bunker;3236.00;9.70;1242.00;2.63;0
263;bunker;3230.00;9.70;1282.00;5.30;0
263;bunker;3234.00;9.70;1296.00;1.68;0
263;bunker;3206.00;10.00;1331.00;3.24;0
263;bunker;3300.00;9.70;1211.00;1.08;0
263;bunker;3269.00;9.70;1280.00;3.74;0
263;coastal_bunker;3288.00;9.70;1204.00;0.46;0
263;coastal_bunker;3299.00;9.70;1205.00;0.64;0
263;dockyard;3283.00;9.70;1202.00;0.46;0
263;anti_air_building;3232.00;9.70;1288.00;0.74;0
263;anti_air_building;3236.00;9.70;1268.00;3.75;0
263;anti_air_building;3230.00;9.70;1306.00;0.13;0
263;synthetic_refinery;3243.00;9.70;1252.00;2.80;0
263;fuel_silo;3246.00;9.70;1269.00;0.63;0
263;radar_station;3241.00;9.70;1268.00;2.43;0
263;rocket_site;3213.00;9.70;1293.00;4.86;0
263;nuclear_reactor;3202.00;9.70;1280.00;1.24;0
264;arms_factory;3237.00;9.70;1307.00;3.54;0
264;arms_factory;3247.00;9.70;1302.00;1.38;0
264;arms_factory;3293.00;9.70;1243.00;2.93;0
264;arms_factory;3248.00;9.70;1320.00;5.60;0
264;arms_factory;3262.00;9.70;1306.00;3.44;0
264;arms_factory;3295.00;9.70;1310.00;6.11;0
264;industrial_complex;3260.00;9.70;1332.00;1.38;0
264;industrial_complex;3308.00;9.70;1333.00;4.05;0
264;industrial_complex;3319.00;9.70;1236.00;1.88;0
264;industrial_complex;3247.00;9.70;1327.00;1.99;0
264;industrial_complex;3219.00;9.90;1333.00;6.11;0
264;industrial_complex;3361.00;9.70;1298.00;2.49;0
264;air_base;3397.00;9.70;1301.00;5.16;0
264;naval_base;3375.00;9.70;1250.00;0.38;16031
264;naval_base;3315.00;9.70;1213.00;0.46;14106
264;naval_base;3360.00;9.70;1260.00;1.11;17761
264;naval_base;3391.00;9.70;1304.00;1.57;18372
264;naval_base;3365.00;9.70;1276.00;1.57;17761
264;naval_base;3375.00;9.50;1285.00;-1.11;17761
264;naval_base;3404.00;9.70;1305.00;-3.93;14134
264;naval_base;3352.00;9.50;1283.00;-3.93;17761
264;naval_base;3380.00;9.50;1261.00;-3.14;17761
264;naval_base;3361.00;9.50;1256.00;-3.68;17761
264;naval_base;3373.00;9.50;1307.00;-2.90;18372
264;naval_base;3392.00;9.70;1281.00;1.11;15315
264;naval_base;3326.00;9.70;1229.00;0.52;14106
264;naval_base;3351.00;9.50;1287.00;0.00;17761
264;naval_base;3350.00;9.70;1264.00;1.33;17761
264;naval_base;3387.00;9.50;1309.00;-3.93;18372
264;naval_base;3368.00;9.70;1284.00;0.79;17761
264;naval_base;3355.00;9.50;1282.00;-3.61;17761
264;naval_base;3365.00;9.50;1307.00;-3.46;18372
264;naval_base;3374.00;9.70;1289.00;-1.11;17761
264;naval_base;3355.00;9.70;1264.00;0.00;17761
264;naval_base;3334.00;9.70;1247.00;1.11;18403
264;bunker;3295.00;9.70;1290.00;4.28;0
264;bunker;3351.00;9.70;1288.00;1.01;0
264;bunker;3269.00;9.70;1317.00;5.13;0
264;bunker;3342.00;9.70;1275.00;0.06;0
264;bunker;3257.00;9.70;1299.00;4.18;0
264;bunker;3330.00;9.70;1303.00;5.74;0
264;bunker;3357.00;9.70;1279.00;2.12;0
264;bunker;3315.00;9.70;1283.00;4.79;0
264;bunker;3348.00;9.70;1301.00;1.52;0
264;bunker;3322.00;9.70;1276.00;2.73;0
264;bunker;3272.00;9.70;1328.00;0.57;0
264;bunker;3361.00;9.70;1300.00;3.24;0
264;bunker;3294.00;9.70;1319.00;4.79;0
264;bunker;3366.00;9.70;1265.00;2.63;0
264;bunker;3315.00;9.70;1328.00;5.30;0
264;bunker;3294.00;9.70;1273.00;1.68;0
264;bunker;3321.00;9.70;1254.00;3.24;0
264;bunker;3340.00;9.70;1303.00;1.08;0
264;bunker;3280.00;9.70;1263.00;3.74;0
264;bunker;3254.00;9.70;1317.00;0.13;0
264;bunker;3249.00;9.70;1326.00;1.68;0
264;bunker;3323.00;9.70;1266.00;5.81;0
264;bunker;3301.00;9.70;1237.00;0.74;0
264;bunker;3242.00;9.70;1294.00;3.75;0
264;bunker;3269.00;9.70;1297.00;0.13;0
264;bunker;3353.00;9.70;1273.00;2.80;0
264;bunker;3309.00;9.70;1239.00;0.63;0
264;bunker;3404.00;9.70;1301.00;2.19;0
264;bunker;3317.00;9.70;1250.00;4.86;0
264;bunker;3323.00;9.70;1330.00;1.24;0
264;bunker;3278.00;9.70;1252.00;5.37;0
264;bunker;3307.00;9.70;1295.00;5.47;0
264;bunker;3265.00;9.70;1318.00;3.30;0
264;bunker;3225.00;9.70;1321.00;5.97;0
264;bunker;3314.00;9.70;1318.00;3.81;0
264;bunker;3341.00;9.70;1269.00;3.91;0
264;bunker;3377.00;9.70;1287.00;1.75;0
264;bunker;3232.00;9.70;1333.00;5.87;0
264;bunker;3284.00;9.70;1304.00;5.98;0
264;bunker;3327.00;9.70;1238.00;3.81;0
264;bunker;3386.00;9.70;1307.00;0.20;0
264;bunker;3333.00;9.70;1258.00;2.87;0
264;bunker;3338.00;9.70;1279.00;4.42;0
264;bunker;3264.00;9.70;1328.00;2.26;0
264;bunker;3279.00;9.70;1284.00;3.47;0
264;bunker;3286.00;9.70;1322.00;1.31;0
264;bunker;3386.00;9.70;1301.00;2.87;0
264;bunker;3251.00;9.70;1307.00;5.54;0
264;bunker;3302.00;9.70;1228.00;3.37;0
264;bunker;3384.00;9.50;1306.00;6.04;0
264;bunker;3285.00;9.70;1269.00;1.31;0
264;bunker;3366.00;9.70;1274.00;3.98;0
264;bunker;3374.00;9.70;1257.00;1.82;0
264;bunker;3276.00;9.70;1297.00;4.49;0
264;bunker;3311.00;9.70;1267.00;6.04;0
264;bunker;3241.00;9.70;1335.00;2.43;0
264;bunker;3310.00;9.70;1279.00;0.26;0
264;bunker;3286.00;9.70;1301.00;0.37;0
264;bunker;3239.00;9.70;1305.00;4.49;0
264;bunker;3367.00;9.50;1253.00;2.33;0
264;bunker;3317.00;9.70;1223.00;3.54;0
264;bunker;3231.00;9.70;1311.00;0.27;0
264;bunker;3293.00;9.70;1244.00;2.93;0
264;bunker;3290.00;9.70;1273.00;5.60;0
264;bunker;3297.00;9.70;1332.00;1.99;0
264;bunker;3302.00;9.70;1255.00;5.00;0
264;bunker;3325.00;9.70;1293.00;6.21;0
264;bunker;3379.00;9.70;1299.00;4.05;0
264;bunker;3326.00;9.70;1308.00;0.43;0
264;bunker;3329.00;9.70;1252.00;3.45;0
264;bunker;3362.00;9.70;1285.00;6.11;0
264;bunker;3350.00;9.70;1254.00;2.49;0
264;bunker;3259.00;9.70;1328.00;5.51;0
264;bunker;3382.00;9.70;1282.00;0.43;0
264;bunker;3281.00;9.70;1245.00;4.56;0
264;bunker;3332.00;9.70;1312.00;0.94;0
264;bunker;3304.00;9.70;1289.00;2.50;0
264;bunker;3367.00;9.70;1305.00;5.16;0
264;bunker;3224.00;9.70;1327.00;3.00;0
264;bunker;3339.00;9.70;1254.00;4.21;0
264;bunker;3254.00;9.70;1290.00;0.94;0
264;bunker;3328.00;9.70;1285.00;5.07;0
264;coastal_bunker;3368.00;9.50;1266.00;1.11;0
264;coastal_bunker;3373.00;9.50;1273.00;1.57;0
264;coastal_bunker;3392.00;9.50;1309.00;-3.93;0
264;coastal_bunker;3405.00;9.70;1295.00;-3.93;0
264;coastal_bunker;3356.00;9.50;1263.00;0.00;0
264;coastal_bunker;3317.00;9.70;1218.00;0.46;0
264;coastal_bunker;3329.00;9.70;1232.00;0.88;0
264;coastal_bunker;3376.00;9.50;1262.00;-3.14;0
264;coastal_bunker;3368.00;9.70;1288.00;0.79;0
264;coastal_bunker;3364.00;9.70;1306.00;-3.46;0
264;coastal_bunker;3374.00;9.50;1308.00;-2.90;0
264;coastal_bunker;3377.00;9.70;1283.00;-1.11;0
264;coastal_bunker;3351.00;9.50;1284.00;-3.93;0
264;coastal_bunker;3349.00;9.70;1266.00;1.33;0
264;coastal_bunker;3352.00;9.70;1246.00;-0.54;0
264;coastal_bunker;3336.00;9.70;1247.00;1.11;0
264;coastal_bunker;3387.00;9.70;1278.00;-0.17;0
264;coastal_bunker;3371.00;9.50;1258.00;-2.76;0
264;coastal_bunker;3363.00;9.50;1278.00;-3.61;0
264;coastal_bunker;3352.00;9.70;1287.00;0.00;0
264;coastal_bunker;3391.00;9.50;1299.00;1.57;0
264;coastal_bunker;3375.00;9.70;1289.00;-1.11;0
264;dockyard;3382.00;9.50;1307.00;-2.90;0
264;anti_air_building;3253.00;9.70;1307.00;0.57;0
264;anti_air_building;3236.00;9.70;1329.00;2.13;0
264;anti_air_building;3322.00;9.70;1268.00;6.25;0
264;synthetic_refinery;3315.00;9.70;1274.00;1.17;0
264;fuel_silo;3344.00;9.70;1298.00;5.30;0
264;radar_station;3310.00;9.70;1275.00;1.31;0
264;rocket_site;3321.00;9.70;1253.00;3.24;0
264;nuclear_reactor;3290.00;9.70;1297.00;5.91;0
265;arms_factory;3394.00;9.70;1322.00;2.93;0
265;arms_factory;3359.00;9.70;1335.00;5.60;0
265;arms_factory;3360.00;9.70;1325.00;3.44;0
265;arms_factory;3390.00;9.70;1329.00;6.11;0
265;arms_factory;3355.00;9.70;1331.00;1.38;0
265;arms_factory;3339.00;9.70;1335.00;4.05;0
265;industrial_complex;3340.00;9.70;1322.00;1.88;0
265;industrial_complex;3357.00;9.70;1316.00;1.99;0
265;industrial_complex;3368.00;9.70;1328.00;6.11;0
265;industrial_complex;3357.00;9.70;1322.00;2.49;0
265;industrial_complex;3358.00;9.70;1313.00;5.16;0
265;industrial_complex;3370.00;9.70;1335.00;0.43;0
265;air_base;3337.00;9.70;1334.00;4.56;0
265;naval_base;3398.00;9.70;1326.00;1.33;14134
265;naval_base;3389.00;9.70;1327.00;0.00;18372
265;naval_base;3381.00;9.70;1319.00;0.59;18372
265;naval_base;3366.00;9.50;1325.00;0.00;18372
265;naval_base;3363.00;9.70;1308.00;-4.39;18372
265;naval_base;3362.00;9.70;1322.00;0.98;18372
265;bunker;3351.00;9.70;1314.00;5.06;0
265;bunker;3346.00;9.70;1335.00;6.28;0
265;bunker;3358.00;9.70;1327.00;4.12;0
265;bunker;3332.00;9.70;1333.00;0.50;0
265;bunker;3378.00;9.70;1334.00;2.05;0
265;bunker;3368.00;9.70;1319.00;6.18;0
265;bunker;3345.00;9.70;1324.00;2.56;0
265;bunker;3362.00;9.70;1307.00;4.12;0
265;bunker;3363.00;9.70;1332.00;0.50;0
265;bunker;3385.00;9.70;1323.00;4.62;0
265;bunker;3388.00;9.70;1332.00;5.83;0
265;bunker;3394.00;9.70;1325.00;2.56;0
265;coastal_bunker;3394.00;9.50;1321.00;0.00;0
265;coastal_bunker;3368.00;9.70;1314.00;0.00;0
265;coastal_bunker;3394.00;9.50;1334.00;-4.57;0
